"Relative Time (Process)","DQN9 - _step","DQN9 - _step__MIN","DQN9 - _step__MAX","DQN9 - env_steps_inside_sim","DQN9 - env_steps_inside_sim__MIN","DQN9 - env_steps_inside_sim__MAX"
"2694.600267712","50313","50313","50313","7766","7766","7766"
"2694.646897899","50319","50319","50319","7767","7767","7767"
"2698.963081449","50335","50335","50335","7768","7768","7768"
"2699.023266628","50341","50341","50341","7769","7769","7769"
"2699.064293381","50347","50347","50347","7770","7770","7770"
"2699.101112731","50353","50353","50353","7771","7771","7771"
"2699.14094839","50359","50359","50359","7772","7772","7772"
"2699.181109348","50365","50365","50365","7773","7773","7773"
"2699.220342644","50371","50371","50371","7774","7774","7774"
"2699.259501886","50377","50377","50377","7775","7775","7775"
"2699.292228136","50383","50383","50383","7776","7776","7776"
"2699.325612341","50389","50389","50389","7777","7777","7777"
"2701.812821352","50398","50398","50398","7778","7778","7778"
"2701.870747681","50404","50404","50404","7779","7779","7779"
"2701.91335966","50410","50410","50410","7780","7780","7780"
"2701.972411145","50416","50416","50416","7781","7781","7781"
"2702.020481087","50422","50422","50422","7782","7782","7782"
"2702.094435457","50428","50428","50428","7783","7783","7783"
"2702.144221686","50434","50434","50434","7784","7784","7784"
"2702.18701778","50440","50440","50440","7785","7785","7785"
"2702.224097972","50446","50446","50446","7786","7786","7786"
"2702.262408563","50452","50452","50452","7787","7787","7787"
"2702.300841845","50458","50458","50458","7788","7788","7788"
"2702.342928856","50464","50464","50464","7789","7789","7789"
"2705.283095929","50473","50473","50473","7790","7790","7790"
"2705.325730502","50479","50479","50479","7791","7791","7791"
"2705.357387642","50485","50485","50485","7792","7792","7792"
"2705.39671078","50491","50491","50491","7793","7793","7793"
"2705.431463357","50497","50497","50497","7794","7794","7794"
"2705.464920159","50503","50503","50503","7795","7795","7795"
"2705.498741539","50509","50509","50509","7796","7796","7796"
"2705.532943959","50515","50515","50515","7797","7797","7797"
"2705.568295464","50521","50521","50521","7798","7798","7798"
"2705.603455366","50527","50527","50527","7799","7799","7799"
"2705.636626531","50533","50533","50533","7800","7800","7800"
"2705.672982439","50539","50539","50539","7801","7801","7801"
"2710.170793452","50555","50555","50555","7802","7802","7802"
"2710.216896142","50561","50561","50561","7803","7803","7803"
"2710.253268986","50567","50567","50567","7804","7804","7804"
"2710.28700727","50573","50573","50573","7805","7805","7805"
"2710.324254595","50579","50579","50579","7806","7806","7806"
"2710.360382231","50585","50585","50585","7807","7807","7807"
"2710.396826268","50591","50591","50591","7808","7808","7808"
"2710.43445729","50597","50597","50597","7809","7809","7809"
"2710.472320115","50603","50603","50603","7810","7810","7810"
"2710.510127354","50609","50609","50609","7811","7811","7811"
"2713.04543341","50618","50618","50618","7812","7812","7812"
"2713.149644168","50624","50624","50624","7813","7813","7813"
"2713.211405515","50630","50630","50630","7814","7814","7814"
"2713.250474777","50636","50636","50636","7815","7815","7815"
"2713.287193449","50642","50642","50642","7816","7816","7816"
"2713.32655811","50648","50648","50648","7817","7817","7817"
"2713.364500917","50654","50654","50654","7818","7818","7818"
"2713.398940156","50660","50660","50660","7819","7819","7819"
"2713.435961314","50666","50666","50666","7820","7820","7820"
"2713.510741862","50678","50678","50678","7822","7822","7822"
"2716.042071835","50687","50687","50687","7823","7823","7823"
"2716.088278234","50693","50693","50693","7824","7824","7824"
"2716.123035538","50699","50699","50699","7825","7825","7825"
"2716.159019105","50705","50705","50705","7826","7826","7826"
"2716.193945009","50711","50711","50711","7827","7827","7827"
"2716.229770086","50717","50717","50717","7828","7828","7828"
"2716.265505096","50723","50723","50723","7829","7829","7829"
"2716.301580621","50729","50729","50729","7830","7830","7830"
"2716.335893454","50735","50735","50735","7831","7831","7831"
"2716.371475242","50741","50741","50741","7832","7832","7832"
"2716.406069976","50747","50747","50747","7833","7833","7833"
"2716.468441215","50753","50753","50753","7834","7834","7834"
"2720.819791122","50769","50769","50769","7835","7835","7835"
"2720.886823043","50775","50775","50775","7836","7836","7836"
"2720.94094771","50781","50781","50781","7837","7837","7837"
"2720.990750542","50787","50787","50787","7838","7838","7838"
"2721.047763905","50793","50793","50793","7839","7839","7839"
"2721.097602011","50799","50799","50799","7840","7840","7840"
"2721.137380256","50805","50805","50805","7841","7841","7841"
"2721.178183772","50811","50811","50811","7842","7842","7842"
"2721.219493125","50817","50817","50817","7843","7843","7843"
"2723.863421556","50826","50826","50826","7844","7844","7844"
"2723.919299783","50832","50832","50832","7845","7845","7845"
"2723.959248857","50838","50838","50838","7846","7846","7846"
"2724.000919882","50844","50844","50844","7847","7847","7847"
"2724.042893001","50850","50850","50850","7848","7848","7848"
"2724.084441381","50856","50856","50856","7849","7849","7849"
"2724.12473254","50862","50862","50862","7850","7850","7850"
"2724.165323948","50868","50868","50868","7851","7851","7851"
"2724.253472907","50880","50880","50880","7853","7853","7853"
"2724.291874632","50886","50886","50886","7854","7854","7854"
"2724.335197274","50892","50892","50892","7855","7855","7855"
"2727.078478476","50901","50901","50901","7856","7856","7856"
"2727.097630548","50907","50907","50907","7857","7857","7857"
"2727.136585086","50913","50913","50913","7858","7858","7858"
"2727.182537365","50919","50919","50919","7859","7859","7859"
"2727.234790902","50925","50925","50925","7860","7860","7860"
"2727.288355972","50931","50931","50931","7861","7861","7861"
"2727.332830684","50937","50937","50937","7862","7862","7862"
"2727.376702405","50943","50943","50943","7863","7863","7863"
"2727.419162848","50949","50949","50949","7864","7864","7864"
"2727.458901301","50955","50955","50955","7865","7865","7865"
"2727.495847622","50961","50961","50961","7866","7866","7866"
"2727.536889177","50967","50967","50967","7867","7867","7867"
"2731.800244751","50983","50983","50983","7868","7868","7868"
"2731.850143825","50989","50989","50989","7869","7869","7869"
"2731.888477926","50995","50995","50995","7870","7870","7870"
"2731.92840931","51001","51001","51001","7871","7871","7871"
"2731.965841864","51007","51007","51007","7872","7872","7872"
"2732.006280136","51013","51013","51013","7873","7873","7873"
"2732.046629547","51019","51019","51019","7874","7874","7874"
"2732.086499952","51025","51025","51025","7875","7875","7875"
"2732.163498651","51037","51037","51037","7877","7877","7877"
"2735.022968096","51046","51046","51046","7878","7878","7878"
"2735.074235874","51052","51052","51052","7879","7879","7879"
"2735.113464207","51058","51058","51058","7880","7880","7880"
"2735.151583486","51064","51064","51064","7881","7881","7881"
"2735.1900836","51070","51070","51070","7882","7882","7882"
"2735.229453865","51076","51076","51076","7883","7883","7883"
"2735.275048697","51082","51082","51082","7884","7884","7884"
"2735.315821043","51088","51088","51088","7885","7885","7885"
"2735.35545","51094","51094","51094","7886","7886","7886"
"2735.397009465","51100","51100","51100","7887","7887","7887"
"2735.43655964","51106","51106","51106","7888","7888","7888"
"2738.178317205","51115","51115","51115","7889","7889","7889"
"2738.256631846","51121","51121","51121","7890","7890","7890"
"2738.304186777","51127","51127","51127","7891","7891","7891"
"2738.385966879","51133","51133","51133","7892","7892","7892"
"2738.427689486","51139","51139","51139","7893","7893","7893"
"2738.472020427","51145","51145","51145","7894","7894","7894"
"2738.513917736","51151","51151","51151","7895","7895","7895"
"2738.55920879","51157","51157","51157","7896","7896","7896"
"2738.71521474","51163","51163","51163","7897","7897","7897"
"2738.790638002","51169","51169","51169","7898","7898","7898"
"2738.827832309","51175","51175","51175","7899","7899","7899"
"2738.864631408","51181","51181","51181","7900","7900","7900"
"2743.351297037","51197","51197","51197","7901","7901","7901"
"2743.455084324","51203","51203","51203","7902","7902","7902"
"2743.497614277","51209","51209","51209","7903","7903","7903"
"2743.533050212","51215","51215","51215","7904","7904","7904"
"2743.56865276","51221","51221","51221","7905","7905","7905"
"2743.615100988","51227","51227","51227","7906","7906","7906"
"2743.670007299","51233","51233","51233","7907","7907","7907"
"2743.719454283","51239","51239","51239","7908","7908","7908"
"2743.765192519","51245","51245","51245","7909","7909","7909"
"2743.838378786","51251","51251","51251","7910","7910","7910"
"2746.460543714","51260","51260","51260","7911","7911","7911"
"2746.507369778","51266","51266","51266","7912","7912","7912"
"2746.541950599","51272","51272","51272","7913","7913","7913"
"2746.576288592","51278","51278","51278","7914","7914","7914"
"2746.615434465","51284","51284","51284","7915","7915","7915"
"2746.649542934","51290","51290","51290","7916","7916","7916"
"2746.686175019","51296","51296","51296","7917","7917","7917"
"2746.759759229","51302","51302","51302","7918","7918","7918"
"2746.809178332","51308","51308","51308","7919","7919","7919"
"2746.918484786","51320","51320","51320","7921","7921","7921"
"2746.956836852","51326","51326","51326","7922","7922","7922"
"2750.036481044","51335","51335","51335","7923","7923","7923"
"2750.097093298","51341","51341","51341","7924","7924","7924"
"2750.140321356","51347","51347","51347","7925","7925","7925"
"2750.185503124","51353","51353","51353","7926","7926","7926"
"2750.229667019","51359","51359","51359","7927","7927","7927"
"2750.278429026","51365","51365","51365","7928","7928","7928"
"2750.319005986","51371","51371","51371","7929","7929","7929"
"2750.354309211","51377","51377","51377","7930","7930","7930"
"2750.389620209","51383","51383","51383","7931","7931","7931"
"2750.425139216","51389","51389","51389","7932","7932","7932"
"2750.459727604","51395","51395","51395","7933","7933","7933"
"2750.49876222","51401","51401","51401","7934","7934","7934"
"2755.082507494","51417","51417","51417","7935","7935","7935"
"2755.143526611","51423","51423","51423","7936","7936","7936"
"2755.19299662","51429","51429","51429","7937","7937","7937"
"2755.251691948","51435","51435","51435","7938","7938","7938"
"2755.311889402","51441","51441","51441","7939","7939","7939"
"2755.369496223","51447","51447","51447","7940","7940","7940"
"2755.421214763","51453","51453","51453","7941","7941","7941"
"2755.475854045","51459","51459","51459","7942","7942","7942"
"2755.524829384","51465","51465","51465","7943","7943","7943"
"2755.581065572","51471","51471","51471","7944","7944","7944"
"2758.279820823","51480","51480","51480","7945","7945","7945"
"2758.339640666","51486","51486","51486","7946","7946","7946"
"2758.380601771","51492","51492","51492","7947","7947","7947"
"2758.423201422","51498","51498","51498","7948","7948","7948"
"2758.468080939","51504","51504","51504","7949","7949","7949"
"2758.525692312","51510","51510","51510","7950","7950","7950"
"2758.578168366","51516","51516","51516","7951","7951","7951"
"2758.632407771","51522","51522","51522","7952","7952","7952"
"2758.770034554","51528","51528","51528","7953","7953","7953"
"2758.859940748","51534","51534","51534","7954","7954","7954"
"2758.907346298","51540","51540","51540","7955","7955","7955"
"2761.47058514","51549","51549","51549","7956","7956","7956"
"2761.58555133","51555","51555","51555","7957","7957","7957"
"2761.623397976","51561","51561","51561","7958","7958","7958"
"2761.661363542","51567","51567","51567","7959","7959","7959"
"2761.699982711","51573","51573","51573","7960","7960","7960"
"2761.736838931","51579","51579","51579","7961","7961","7961"
"2761.771665677","51585","51585","51585","7962","7962","7962"
"2761.805871295","51591","51591","51591","7963","7963","7963"
"2761.840586565","51597","51597","51597","7964","7964","7964"
"2761.87801597","51603","51603","51603","7965","7965","7965"
"2761.913130385","51609","51609","51609","7966","7966","7966"
"2761.95169939","51615","51615","51615","7967","7967","7967"
"2766.431426923","51631","51631","51631","7968","7968","7968"
"2766.49982049","51637","51637","51637","7969","7969","7969"
"2766.535668334","51643","51643","51643","7970","7970","7970"
"2766.572092583","51649","51649","51649","7971","7971","7971"
"2766.606011995","51655","51655","51655","7972","7972","7972"
"2766.640075616","51661","51661","51661","7973","7973","7973"
"2766.675551404","51667","51667","51667","7974","7974","7974"
"2766.757216836","51673","51673","51673","7975","7975","7975"
"2766.805739199","51679","51679","51679","7976","7976","7976"
"2766.840894637","51685","51685","51685","7977","7977","7977"
"2769.423002825","51694","51694","51694","7978","7978","7978"
"2769.472376503","51700","51700","51700","7979","7979","7979"
"2769.507735771","51706","51706","51706","7980","7980","7980"
"2769.544106317","51712","51712","51712","7981","7981","7981"
"2769.580495027","51718","51718","51718","7982","7982","7982"
